date,value,symbol,symbol_name,segment
2026-05-13,145415.36,sh518880,黄金ETF,seg2
2026-05-14,145322.66,sh518880,黄金ETF,seg2
2026-05-15,142840.36,sh518880,黄金ETF,seg2
2026-05-18,142418.06,sh518880,黄金ETF,seg2
2026-05-19,142438.66,sh518880,黄金ETF,seg2
2026-05-20,140914.26,sh518880,黄金ETF,seg2
2026-05-21,141769.16,sh518880,黄金ETF,seg2
2026-05-22,141882.46,sh518880,黄金ETF,seg2
2026-05-25,142407.76,sh518880,黄金ETF,seg2
2026-05-26,141810.36,sh518880,黄金ETF,seg2
2026-05-27,140687.66,sh518880,黄金ETF,seg2
2026-05-28,138493.76,sh518880,黄金ETF,seg2
2026-05-29,141070.66,sh518880,黄金ETF,seg2
2026-06-01,141070.66,sh518880,黄金ETF,seg2
2026-06-02,141070.66,sh518880,黄金ETF,seg2
2026-06-03,141070.66,sh518880,黄金ETF,seg2
2026-06-04,141070.66,sh518880,黄金ETF,seg2
2026-06-05,141070.66,sh518880,黄金ETF,seg2
2026-06-08,141070.66,sh518880,黄金ETF,seg2
2026-06-09,141035.22,sh518880,黄金ETF,seg2
2026-06-10,139797.82,sh518880,黄金ETF,seg2
2026-06-11,138739.82,sh518880,黄金ETF,seg2
2026-06-12,139397.38,sh518880,黄金ETF,seg2
2026-06-15,141549.38,sh518880,黄金ETF,seg2
2026-06-16,141717.38,sh518880,黄金ETF,seg2
2026-06-17,141707.93,sh518880,黄金ETF,seg2
2026-06-18,141164.03,sh518880,黄金ETF,seg2
2026-06-22,139032.83,sh518880,黄金ETF,seg2
2026-06-23,137045.93,sh518880,黄金ETF,seg2
2026-06-24,136801.73,sh518880,黄金ETF,seg2
2026-06-25,134270.93,sh518880,黄金ETF,seg2
2026-06-26,135414.23,sh518880,黄金ETF,seg2
2026-06-29,136069.13,sh518880,黄金ETF,seg2
2026-06-30,135281.03,sh518880,黄金ETF,seg2
2026-07-01,134093.33,sh518880,黄金ETF,seg2
2026-07-02,136357.73,sh518880,黄金ETF,seg2
2026-07-03,138544.43,sh518880,黄金ETF,seg2
2026-07-06,138089.33,sh518880,黄金ETF,seg2
2026-07-07,137711.93,sh518880,黄金ETF,seg2
2026-07-08,137623.13,sh518880,黄金ETF,seg2
2026-07-09,137123.63,sh518880,黄金ETF,seg2
2026-07-10,137090.33,sh518880,黄金ETF,seg2
2026-07-13,135736.13,sh518880,黄金ETF,seg2
2026-07-14,135225.53,sh518880,黄金ETF,seg2
2026-07-15,135181.13,sh518880,黄金ETF,seg2
2026-07-16,135114.53,sh518880,黄金ETF,seg2
2026-07-17,134537.33,sh518880,黄金ETF,seg2
2026-07-20,134615.03,sh518880,黄金ETF,seg2
2026-07-21,136280.03,sh518880,黄金ETF,seg2
2026-07-22,137301.23,sh518880,黄金ETF,seg2
2026-07-23,137301.23,sh518880,黄金ETF,seg2
2026-07-24,135358.73,sh518880,黄金ETF,seg2
2026-07-27,136657.43,sh518880,黄金ETF,seg2
2026-07-28,135525.23,sh518880,黄金ETF,seg2
2026-07-29,135436.43,sh518880,黄金ETF,seg2
2026-07-30,135081.23,sh518880,黄金ETF,seg2
2026-07-31,135891.53,sh518880,黄金ETF,seg2
2026-08-03,135713.93,sh518880,黄金ETF,seg2
2026-08-04,135614.03,sh518880,黄金ETF,seg2
2026-08-05,138189.23,sh518880,黄金ETF,seg2
2026-08-06,139909.73,sh518880,黄金ETF,seg2
2026-08-07,140986.43,sh518880,黄金ETF,seg2
2026-08-10,142240.73,sh518880,黄金ETF,seg2
2026-08-11,142285.13,sh518880,黄金ETF,seg2
2026-08-12,143328.53,sh518880,黄金ETF,seg2
2026-08-13,142651.43,sh518880,黄金ETF,seg2
2026-08-14,141585.83,sh518880,黄金ETF,seg2
2026-08-17,142940.03,sh518880,黄金ETF,seg2
2026-08-18,143051.03,sh518880,黄金ETF,seg2
2026-08-19,141896.63,sh518880,黄金ETF,seg2
2026-08-20,144782.63,sh518880,黄金ETF,seg2
2026-08-21,146492.03,sh518880,黄金ETF,seg2
2026-08-24,148445.63,sh518880,黄金ETF,seg2
2026-08-25,148101.53,sh518880,黄金ETF,seg2
2026-08-26,147923.93,sh518880,黄金ETF,seg2
2026-08-27,147135.83,sh518880,黄金ETF,seg2
2026-08-28,147457.73,sh518880,黄金ETF,seg2
2026-08-31,143683.73,sh518880,黄金ETF,seg2
2026-09-01,143495.03,sh518880,黄金ETF,seg2
2026-09-02,141097.43,sh518880,黄金ETF,seg2
2026-09-03,143350.73,sh518880,黄金ETF,seg2
2026-09-04,144005.63,sh518880,黄金ETF,seg2
2026-09-07,142451.63,sh518880,黄金ETF,seg2
2026-09-08,142706.93,sh518880,黄金ETF,seg2
2026-09-09,142640.33,sh518880,黄金ETF,seg2
2026-09-10,143106.53,sh518880,黄金ETF,seg2
2026-09-11,141552.53,sh518880,黄金ETF,seg2
2026-09-14,140797.73,sh518880,黄金ETF,seg2
2026-09-15,140287.13,sh518880,黄金ETF,seg2
2026-09-16,141130.73,sh518880,黄金ETF,seg2
2026-09-17,140586.83,sh518880,黄金ETF,seg2
2026-09-18,142285.13,sh518880,黄金ETF,seg2
2026-09-21,141408.23,sh518880,黄金ETF,seg2
2026-09-22,140620.13,sh518880,黄金ETF,seg2
2026-09-23,141041.93,sh518880,黄金ETF,seg2
2026-09-24,139802.77,sh518880,黄金ETF,seg2
2021-09-01,100000.0,sh513100,纳指ETF,full
2021-09-02,99962.21,sh513100,纳指ETF,full
2021-09-03,99875.81,sh513100,纳指ETF,full
2021-09-06,99962.21,sh513100,纳指ETF,full
2021-09-07,100004.92,sh513100,纳指ETF,full
2021-09-08,99955.92,sh513100,纳指ETF,full
2021-09-09,99661.92,sh513100,纳指ETF,full
2021-09-10,99509.05,sh513100,纳指ETF,full
2021-09-13,99101.05,sh513100,纳指ETF,full
2021-09-14,98693.05,sh513100,纳指ETF,full
2021-09-15,98557.05,sh513100,纳指ETF,full
2021-09-16,98897.05,sh513100,纳指ETF,full
2021-09-17,99305.05,sh513100,纳指ETF,full
2021-09-22,97605.05,sh513100,纳指ETF,full
2021-09-23,98217.05,sh513100,纳指ETF,full
2021-09-24,98353.05,sh513100,纳指ETF,full
2021-09-27,98761.05,sh513100,纳指ETF,full
2021-09-28,97537.05,sh513100,纳指ETF,full
2021-09-29,96585.05,sh513100,纳指ETF,full
2021-09-30,96721.05,sh513100,纳指ETF,full
2021-10-08,96585.05,sh513100,纳指ETF,full
2021-10-11,95837.05,sh513100,纳指ETF,full
2021-10-12,95293.05,sh513100,纳指ETF,full
2021-10-13,95429.05,sh513100,纳指ETF,full
2021-10-14,96313.05,sh513100,纳指ETF,full
2021-10-15,97265.05,sh513100,纳指ETF,full
2021-10-18,97197.05,sh513100,纳指ETF,full
2021-10-19,98013.05,sh513100,纳指ETF,full
2021-10-20,98149.05,sh513100,纳指ETF,full
2021-10-21,98081.05,sh513100,纳指ETF,full
2021-10-22,98353.05,sh513100,纳指ETF,full
2021-10-25,98013.05,sh513100,纳指ETF,full
2021-10-26,98897.05,sh513100,纳指ETF,full
2021-10-27,98761.05,sh513100,纳指ETF,full
2021-10-28,99033.05,sh513100,纳指ETF,full
2021-10-29,99101.05,sh513100,纳指ETF,full
2021-11-01,100325.05,sh513100,纳指ETF,full
2021-11-02,100461.05,sh513100,纳指ETF,full
2021-11-03,100801.05,sh513100,纳指ETF,full
2021-11-04,101753.05,sh513100,纳指ETF,full
2021-11-05,102637.05,sh513100,纳指ETF,full
2021-11-08,102365.05,sh513100,纳指ETF,full
2021-11-09,102501.05,sh513100,纳指ETF,full
2021-11-10,101753.05,sh513100,纳指ETF,full
2021-11-11,101141.05,sh513100,纳指ETF,full
2021-11-12,101141.05,sh513100,纳指ETF,full
2021-11-15,102025.05,sh513100,纳指ETF,full
2021-11-16,101617.05,sh513100,纳指ETF,full
2021-11-17,102161.05,sh513100,纳指ETF,full
2021-11-18,102365.05,sh513100,纳指ETF,full
2021-11-19,103385.05,sh513100,纳指ETF,full
2021-11-22,103589.05,sh513100,纳指ETF,full
2021-11-23,102365.05,sh513100,纳指ETF,full
2021-11-24,102501.05,sh513100,纳指ETF,full
2021-11-25,102841.05,sh513100,纳指ETF,full
2021-11-26,102093.05,sh513100,纳指ETF,full
2021-11-29,101821.05,sh513100,纳指ETF,full
2021-11-30,102161.05,sh513100,纳指ETF,full
2021-12-01,102229.05,sh513100,纳指ETF,full
2021-12-02,100597.05,sh513100,纳指ETF,full
2021-12-03,100529.05,sh513100,纳指ETF,full
2021-12-06,99577.05,sh513100,纳指ETF,full
2021-12-07,100461.05,sh513100,纳指ETF,full
2021-12-08,102229.05,sh513100,纳指ETF,full
2021-12-09,101957.05,sh513100,纳指ETF,full
2021-12-10,101277.05,sh513100,纳指ETF,full
2021-12-13,102161.05,sh513100,纳指ETF,full
2021-12-14,101005.05,sh513100,纳指ETF,full
2021-12-15,100393.05,sh513100,纳指ETF,full
2021-12-16,102161.05,sh513100,纳指ETF,full
2021-12-17,100053.05,sh513100,纳指ETF,full
2021-12-20,99033.05,sh513100,纳指ETF,full
2021-12-21,99917.05,sh513100,纳指ETF,full
2021-12-22,100257.05,sh513100,纳指ETF,full
2021-12-23,101209.05,sh513100,纳指ETF,full
2021-12-24,101617.05,sh513100,纳指ETF,full
2021-12-27,101957.05,sh513100,纳指ETF,full
2021-12-28,102977.05,sh513100,纳指ETF,full
2021-12-29,102909.05,sh513100,纳指ETF,full
2021-12-30,102501.05,sh513100,纳指ETF,full
2021-12-31,102433.05,sh513100,纳指ETF,full
2022-01-04,102977.05,sh513100,纳指ETF,full
2022-01-05,101481.05,sh513100,纳指ETF,full
2022-01-06,99509.05,sh513100,纳指ETF,full
2022-01-07,100053.05,sh513100,纳指ETF,full
2022-01-10,99373.05,sh513100,纳指ETF,full
2022-01-11,98829.05,sh513100,纳指ETF,full
2022-01-12,100053.05,sh513100,纳指ETF,full
2022-01-14,98489.05,sh513100,纳指ETF,full
2022-01-17,98421.05,sh513100,纳指ETF,full
2022-01-18,98013.05,sh513100,纳指ETF,full
2022-01-19,96517.05,sh513100,纳指ETF,full
2022-01-20,96721.05,sh513100,纳指ETF,full
2022-01-21,94749.05,sh513100,纳指ETF,full
2022-01-24,94137.05,sh513100,纳指ETF,full
2022-01-25,93233.91,sh513100,纳指ETF,full
2022-01-26,93233.91,sh513100,纳指ETF,full
2022-01-27,93233.91,sh513100,纳指ETF,full
2022-01-28,93233.91,sh513100,纳指ETF,full
2022-02-07,93233.91,sh513100,纳指ETF,full
2022-02-08,93233.91,sh513100,纳指ETF,full
2022-02-09,93233.91,sh513100,纳指ETF,full
2022-02-10,93225.53,sh513100,纳指ETF,full
2022-02-11,92427.53,sh513100,纳指ETF,full
2022-02-14,91886.03,sh513100,纳指ETF,full
2022-02-15,91901.16,sh513100,纳指ETF,full
2022-02-16,92693.16,sh513100,纳指ETF,full
2022-02-17,92346.66,sh513100,纳指ETF,full
2022-02-18,92133.29,sh513100,纳指ETF,full
2022-02-21,91994.69,sh513100,纳指ETF,full
2022-02-22,89361.29,sh513100,纳指ETF,full
2022-02-23,90400.79,sh513100,纳指ETF,full
2022-02-24,86866.49,sh513100,纳指ETF,full
2022-02-25,89481.28,sh513100,纳指ETF,full
2022-02-28,89481.28,sh513100,纳指ETF,full
2022-03-01,89481.28,sh513100,纳指ETF,full
2022-03-02,89481.28,sh513100,纳指ETF,full
2022-03-03,89481.28,sh513100,纳指ETF,full
2022-03-04,89481.28,sh513100,纳指ETF,full
2022-03-07,89481.28,sh513100,纳指ETF,full
2022-03-08,89040.66,sh513100,纳指ETF,full
2022-03-09,89349.66,sh513100,纳指ETF,full
2022-03-10,90029.46,sh513100,纳指ETF,full
2022-03-11,90019.83,sh513100,纳指ETF,full
2022-03-14,89443.43,sh513100,纳指ETF,full
2022-03-15,88552.63,sh513100,纳指ETF,full
2022-03-16,90405.06,sh513100,纳指ETF,full
2022-03-17,92362.56,sh513100,纳指ETF,full
2022-03-18,92362.56,sh513100,纳指ETF,full
2022-03-21,93812.56,sh513100,纳指ETF,full
2022-03-22,93957.56,sh513100,纳指ETF,full
2022-03-23,95625.06,sh513100,纳指ETF,full
2022-03-24,94972.56,sh513100,纳指ETF,full
2022-03-25,96205.06,sh513100,纳指ETF,full
2022-03-28,95855.45,sh513100,纳指ETF,full
2022-03-29,96943.45,sh513100,纳指ETF,full
2022-03-30,97596.25,sh513100,纳指ETF,full
2022-03-31,97215.45,sh513100,纳指ETF,full
2022-04-01,96671.45,sh513100,纳指ETF,full
2022-04-06,96345.05,sh513100,纳指ETF,full
2022-04-07,95257.05,sh513100,纳指ETF,full
2022-04-08,95583.45,sh513100,纳指ETF,full
2022-04-11,94277.85,sh513100,纳指ETF,full
2022-04-12,93298.65,sh513100,纳指ETF,full
2022-04-13,93625.05,sh513100,纳指ETF,full
2022-04-14,94386.65,sh513100,纳指ETF,full
2022-04-15,92972.25,sh513100,纳指ETF,full
2022-04-18,92700.25,sh513100,纳指ETF,full
2022-04-19,93407.45,sh513100,纳指ETF,full
2022-04-20,94005.85,sh513100,纳指ETF,full
2022-04-21,94223.45,sh513100,纳指ETF,full
2022-04-22,93298.65,sh513100,纳指ETF,full
2022-04-25,91775.45,sh513100,纳指ETF,full
2022-04-26,92917.85,sh513100,纳指ETF,full
2022-04-27,91666.65,sh513100,纳指ETF,full
2022-04-28,92319.45,sh513100,纳指ETF,full
2022-04-29,92972.25,sh513100,纳指ETF,full
2022-05-05,93407.45,sh513100,纳指ETF,full
2022-05-06,91503.45,sh513100,纳指ETF,full
2022-05-09,90850.65,sh513100,纳指ETF,full
2022-05-10,90252.25,sh513100,纳指ETF,full
2022-05-11,90469.85,sh513100,纳指ETF,full
2022-05-12,88892.25,sh513100,纳指ETF,full
2022-05-13,89653.85,sh513100,纳指ETF,full
2022-05-16,90252.25,sh513100,纳指ETF,full
2022-05-17,90469.85,sh513100,纳指ETF,full
2022-05-18,90741.85,sh513100,纳指ETF,full
2022-05-19,88783.45,sh513100,纳指ETF,full
2022-05-20,89055.45,sh513100,纳指ETF,full
2022-05-23,89273.05,sh513100,纳指ETF,full
2022-05-24,87967.45,sh513100,纳指ETF,full
2022-05-25,88239.45,sh513100,纳指ETF,full
2022-05-26,88457.05,sh513100,纳指ETF,full
2022-05-27,89871.45,sh513100,纳指ETF,full
2022-05-30,91340.25,sh513100,纳指ETF,full
2022-05-31,90959.45,sh513100,纳指ETF,full
2022-06-01,90959.45,sh513100,纳指ETF,full
2022-06-02,90524.25,sh513100,纳指ETF,full
2022-06-06,90578.65,sh513100,纳指ETF,full
2022-06-07,90197.85,sh513100,纳指ETF,full
2022-06-08,90850.65,sh513100,纳指ETF,full
2022-06-09,90578.65,sh513100,纳指ETF,full
2022-06-10,89817.05,sh513100,纳指ETF,full
2022-06-13,87477.85,sh513100,纳指ETF,full
2022-06-14,87205.85,sh513100,纳指ETF,full
2022-06-15,87138.43,sh513100,纳指ETF,full
2022-06-16,87138.43,sh513100,纳指ETF,full
2022-06-17,87138.43,sh513100,纳指ETF,full
2022-06-20,87138.43,sh513100,纳指ETF,full
2022-06-21,87138.43,sh513100,纳指ETF,full
2022-06-22,87138.43,sh513100,纳指ETF,full
2022-06-23,87138.43,sh513100,纳指ETF,full
2022-06-24,87353.91,sh513100,纳指ETF,full
2022-06-27,87768.61,sh513100,纳指ETF,full
2022-06-28,87481.51,sh513100,纳指ETF,full
2022-06-29,86796.93,sh513100,纳指ETF,full
2022-06-30,86523.93,sh513100,纳指ETF,full
2022-07-01,86414.73,sh513100,纳指ETF,full
2022-07-04,86616.02,sh513100,纳指ETF,full
2022-07-05,87526.82,sh513100,纳指ETF,full
2022-07-06,87906.32,sh513100,纳指ETF,full
2022-07-07,88665.32,sh513100,纳指ETF,full
2022-07-08,89120.72,sh513100,纳指ETF,full
2022-07-11,88589.42,sh513100,纳指ETF,full
2022-07-12,87678.62,sh513100,纳指ETF,full
2022-07-13,88058.12,sh513100,纳指ETF,full
2022-07-14,87375.02,sh513100,纳指ETF,full
2022-07-15,88058.12,sh513100,纳指ETF,full
2022-07-18,89576.12,sh513100,纳指ETF,full
2022-07-19,88665.32,sh513100,纳指ETF,full
2022-07-20,90714.62,sh513100,纳指ETF,full
2022-07-21,91094.12,sh513100,纳指ETF,full
2022-07-22,91549.52,sh513100,纳指ETF,full
2022-07-25,90562.82,sh513100,纳指ETF,full
2022-07-26,90183.32,sh513100,纳指ETF,full
2022-07-27,90183.32,sh513100,纳指ETF,full
2022-07-28,91321.82,sh513100,纳指ETF,full
2022-07-29,93143.42,sh513100,纳指ETF,full
2022-08-01,92991.62,sh513100,纳指ETF,full
2022-08-02,92991.62,sh513100,纳指ETF,full
2022-08-03,92991.62,sh513100,纳指ETF,full
2022-08-04,94889.12,sh513100,纳指ETF,full
2022-08-05,95206.42,sh513100,纳指ETF,full
2022-08-08,95035.42,sh513100,纳指ETF,full
2022-08-09,94636.42,sh513100,纳指ETF,full
2022-08-10,93895.42,sh513100,纳指ETF,full
2022-08-11,95662.42,sh513100,纳指ETF,full
2022-08-12,95149.42,sh513100,纳指ETF,full
2022-08-15,96118.42,sh513100,纳指ETF,full
2022-08-16,96745.42,sh513100,纳指ETF,full
2022-08-17,96574.42,sh513100,纳指ETF,full
2022-08-18,95833.42,sh513100,纳指ETF,full
2022-08-19,95947.42,sh513100,纳指ETF,full
2022-08-22,95035.42,sh513100,纳指ETF,full
2022-08-23,94066.42,sh513100,纳指ETF,full
2022-08-24,94237.42,sh513100,纳指ETF,full
2022-08-25,94921.42,sh513100,纳指ETF,full
2022-08-26,95206.42,sh513100,纳指ETF,full
2022-08-29,93154.42,sh513100,纳指ETF,full
2022-08-30,93382.42,sh513100,纳指ETF,full
2022-08-31,92926.42,sh513100,纳指ETF,full
2022-09-01,91729.42,sh513100,纳指ETF,full
2022-09-02,92242.42,sh513100,纳指ETF,full
2022-09-05,91843.42,sh513100,纳指ETF,full
2022-09-06,92185.42,sh513100,纳指ETF,full
2022-09-07,91672.42,sh513100,纳指ETF,full
2022-09-08,92641.42,sh513100,纳指ETF,full
2022-09-09,92812.42,sh513100,纳指ETF,full
2022-09-13,94237.42,sh513100,纳指ETF,full
2022-09-14,91843.42,sh513100,纳指ETF,full
2022-09-15,91957.42,sh513100,纳指ETF,full
2022-09-16,90988.42,sh513100,纳指ETF,full
2022-09-19,90931.42,sh513100,纳指ETF,full
2022-09-20,91786.42,sh513100,纳指ETF,full
2022-09-21,91501.42,sh513100,纳指ETF,full
2022-09-22,90589.42,sh513100,纳指ETF,full
2022-09-23,90304.42,sh513100,纳指ETF,full
2022-09-26,89563.42,sh513100,纳指ETF,full
2022-09-27,90418.42,sh513100,纳指ETF,full
2022-09-28,89791.42,sh513100,纳指ETF,full
2022-09-29,90532.42,sh513100,纳指ETF,full
2022-09-30,89335.42,sh513100,纳指ETF,full
2022-10-10,88195.42,sh513100,纳指ETF,full
2022-10-11,88195.42,sh513100,纳指ETF,full
2022-10-12,88480.42,sh513100,纳指ETF,full
2022-10-13,88081.42,sh513100,纳指ETF,full
2022-10-14,89278.42,sh513100,纳指ETF,full
2022-10-17,88252.42,sh513100,纳指ETF,full
2022-10-18,90019.42,sh513100,纳指ETF,full
2022-10-19,89848.42,sh513100,纳指ETF,full
2022-10-20,89335.42,sh513100,纳指ETF,full
2022-10-21,89221.42,sh513100,纳指ETF,full
2022-10-24,90532.42,sh513100,纳指ETF,full
2022-10-25,91387.42,sh513100,纳指ETF,full
2022-10-26,91045.42,sh513100,纳指ETF,full
2022-10-27,90760.42,sh513100,纳指ETF,full
2022-10-28,89278.42,sh513100,纳指ETF,full
2022-10-31,91444.42,sh513100,纳指ETF,full
2022-11-01,91558.42,sh513100,纳指ETF,full
2022-11-02,90817.42,sh513100,纳指ETF,full
2022-11-03,89392.42,sh513100,纳指ETF,full
2022-11-04,89449.42,sh513100,纳指ETF,full
2022-11-07,89506.42,sh513100,纳指ETF,full
2022-11-08,89563.42,sh513100,纳指ETF,full
2022-11-09,89677.42,sh513100,纳指ETF,full
2022-11-10,89107.42,sh513100,纳指ETF,full
2022-11-11,91729.42,sh513100,纳指ETF,full
2022-11-14,91387.42,sh513100,纳指ETF,full
2022-11-15,91786.42,sh513100,纳指ETF,full
2022-11-16,92128.42,sh513100,纳指ETF,full
2022-11-17,91843.42,sh513100,纳指ETF,full
2022-11-18,91672.42,sh513100,纳指ETF,full
2022-11-21,91501.42,sh513100,纳指ETF,full
2022-11-22,91102.42,sh513100,纳指ETF,full
2022-11-23,91672.42,sh513100,纳指ETF,full
2022-11-24,92242.42,sh513100,纳指ETF,full
2022-11-25,92356.42,sh513100,纳指ETF,full
2022-11-28,91729.42,sh513100,纳指ETF,full
2022-11-29,91615.42,sh513100,纳指ETF,full
2022-11-30,91045.42,sh513100,纳指ETF,full
2022-12-01,92527.42,sh513100,纳指ETF,full
2022-12-02,92242.42,sh513100,纳指ETF,full
2022-12-05,91729.42,sh513100,纳指ETF,full
2022-12-06,91159.42,sh513100,纳指ETF,full
2022-12-07,90646.42,sh513100,纳指ETF,full
2022-12-08,90475.42,sh513100,纳指ETF,full
2022-12-09,90532.42,sh513100,纳指ETF,full
2022-12-12,90076.42,sh513100,纳指ETF,full
2022-12-13,90817.42,sh513100,纳指ETF,full
2022-12-14,91387.42,sh513100,纳指ETF,full
2022-12-15,90646.42,sh513100,纳指ETF,full
2022-12-16,89563.42,sh513100,纳指ETF,full
2022-12-19,89392.42,sh513100,纳指ETF,full
2022-12-20,88765.42,sh513100,纳指ETF,full
2022-12-21,89164.42,sh513100,纳指ETF,full
2022-12-22,89278.42,sh513100,纳指ETF,full
2022-12-23,88708.42,sh513100,纳指ETF,full
2022-12-26,88765.42,sh513100,纳指ETF,full
2022-12-27,89107.42,sh513100,纳指ETF,full
2022-12-28,88594.42,sh513100,纳指ETF,full
2022-12-29,88366.42,sh513100,纳指ETF,full
2022-12-30,88594.42,sh513100,纳指ETF,full
2023-01-03,88993.42,sh513100,纳指ETF,full
2023-01-04,88879.42,sh513100,纳指ETF,full
2023-01-05,88936.42,sh513100,纳指ETF,full
2023-01-06,88594.42,sh513100,纳指ETF,full
2023-01-09,89164.42,sh513100,纳指ETF,full
2023-01-10,88936.42,sh513100,纳指ETF,full
2023-01-11,89221.42,sh513100,纳指ETF,full
2023-01-12,89677.42,sh513100,纳指ETF,full
2023-01-13,89506.42,sh513100,纳指ETF,full
2023-01-16,89506.42,sh513100,纳指ETF,full
2023-01-17,89791.42,sh513100,纳指ETF,full
2023-01-18,89848.42,sh513100,纳指ETF,full
2023-01-19,89221.42,sh513100,纳指ETF,full
2023-01-20,89506.42,sh513100,纳指ETF,full
2023-01-30,91159.42,sh513100,纳指ETF,full
2023-01-31,90475.42,sh513100,纳指ETF,full
2023-02-01,91330.42,sh513100,纳指ETF,full
2023-02-02,92185.42,sh513100,纳指ETF,full
2023-02-03,92641.42,sh513100,纳指ETF,full
2023-02-06,92356.42,sh513100,纳指ETF,full
2023-02-07,92413.42,sh513100,纳指ETF,full
2023-02-08,93325.42,sh513100,纳指ETF,full
2023-02-09,92812.42,sh513100,纳指ETF,full
2023-02-10,92071.42,sh513100,纳指ETF,full
2023-02-13,92014.42,sh513100,纳指ETF,full
2023-02-14,92698.42,sh513100,纳指ETF,full
2023-02-15,92812.42,sh513100,纳指ETF,full
2023-02-16,93781.42,sh513100,纳指ETF,full
2023-02-17,92356.42,sh513100,纳指ETF,full
2023-02-20,92527.42,sh513100,纳指ETF,full
2023-02-21,92413.42,sh513100,纳指ETF,full
2023-02-22,91501.42,sh513100,纳指ETF,full
2023-02-23,91900.42,sh513100,纳指ETF,full
2023-02-24,92071.42,sh513100,纳指ETF,full
2023-02-27,91615.42,sh513100,纳指ETF,full
2023-02-28,91786.42,sh513100,纳指ETF,full
2023-03-01,91615.42,sh513100,纳指ETF,full
2023-03-02,90931.42,sh513100,纳指ETF,full
2023-03-03,91444.42,sh513100,纳指ETF,full
2023-03-06,92698.42,sh513100,纳指ETF,full
2023-03-07,92755.42,sh513100,纳指ETF,full
2023-03-08,92299.42,sh513100,纳指ETF,full
2023-03-09,92527.42,sh513100,纳指ETF,full
2023-03-10,91387.42,sh513100,纳指ETF,full
2023-03-13,91729.42,sh513100,纳指ETF,full
2023-03-14,90988.42,sh513100,纳指ETF,full
2023-03-15,92014.42,sh513100,纳指ETF,full
2023-03-16,92242.42,sh513100,纳指ETF,full
2023-03-17,93439.42,sh513100,纳指ETF,full
2023-03-20,92812.42,sh513100,纳指ETF,full
2023-03-21,93325.42,sh513100,纳指ETF,full
2023-03-22,94066.42,sh513100,纳指ETF,full
2023-03-23,93439.42,sh513100,纳指ETF,full
2023-03-24,93838.42,sh513100,纳指ETF,full
2023-03-27,94294.42,sh513100,纳指ETF,full
2023-03-28,93952.42,sh513100,纳指ETF,full
2023-03-29,93952.42,sh513100,纳指ETF,full
2023-03-30,94522.42,sh513100,纳指ETF,full
2023-03-31,94807.42,sh513100,纳指ETF,full
2023-04-03,95491.42,sh513100,纳指ETF,full
2023-04-04,95605.42,sh513100,纳指ETF,full
2023-04-06,94693.42,sh513100,纳指ETF,full
2023-04-07,95149.42,sh513100,纳指ETF,full
2023-04-10,94921.42,sh513100,纳指ETF,full
2023-04-11,95206.42,sh513100,纳指ETF,full
2023-04-12,94807.42,sh513100,纳指ETF,full
2023-04-13,94465.42,sh513100,纳指ETF,full
2023-04-14,94921.42,sh513100,纳指ETF,full
2023-04-17,95149.42,sh513100,纳指ETF,full
2023-04-18,95149.42,sh513100,纳指ETF,full
2023-04-19,95035.42,sh513100,纳指ETF,full
2023-04-20,95035.42,sh513100,纳指ETF,full
2023-04-21,94807.42,sh513100,纳指ETF,full
2023-04-24,94693.42,sh513100,纳指ETF,full
2023-04-25,94693.42,sh513100,纳指ETF,full
2023-04-26,94579.42,sh513100,纳指ETF,full
2023-04-27,94636.42,sh513100,纳指ETF,full
2023-04-28,95662.42,sh513100,纳指ETF,full
2023-05-04,95377.42,sh513100,纳指ETF,full
2023-05-05,95263.42,sh513100,纳指ETF,full
2023-05-08,96061.42,sh513100,纳指ETF,full
2023-05-09,96061.42,sh513100,纳指ETF,full
2023-05-10,96061.42,sh513100,纳指ETF,full
2023-05-11,96745.42,sh513100,纳指ETF,full
2023-05-12,96973.42,sh513100,纳指ETF,full
2023-05-15,96859.42,sh513100,纳指ETF,full
2023-05-16,97030.42,sh513100,纳指ETF,full
2023-05-17,97372.42,sh513100,纳指ETF,full
2023-05-18,98227.42,sh513100,纳指ETF,full
2023-05-19,99481.42,sh513100,纳指ETF,full
2023-05-22,99149.43,sh513100,纳指ETF,full
2023-05-23,99491.83,sh513100,纳指ETF,full
2023-05-24,98849.83,sh513100,纳指ETF,full
2023-05-25,99534.63,sh513100,纳指ETF,full
